country,IndividualismScore
Netherlands,80
Denmark,74
Sweden,71
Iceland,60
Belgium,75
Norway,69
Slovenia,27
Germany,67
Switzerland,68
Austria,55
United Kingdom,89
Finland,63
France,71
Australia,90
Canada,80
Hungary,80
Czech Republic,58
Latvia,70
New Zealand,79
Spain,51
Japan,46
Estonia,60
United States,91
Uruguay,36
Luxembourg,60
Portugal,27
Greece,35
Malta,59
South Korea,18
Ireland,70
Slovakia,52
Israel,54
Ukraine,25
Lithuania,60
Italy,76
Bhutan,52
Argentina,46
Hong Kong,25
Bulgaria,30
Chile,23
Saudi Arabia,48
Belarus,25
Poland,60
Suriname,47
Russia,39
Turkey,37
Romania,30
China,20
Singapore,20
Puerto Rico,27
Serbia,25
Croatia,33
Taiwan,17
Bosnia and Herzegovina,22
North Macedonia,22
Jamaica,39
Dominican Republic,30
Mongolia,65
Sao Tome and Principe,37
Brazil,38
Guatemala,6
United Arab Emirates,36
Syria,35
Sri Lanka,35
Zambia,35
Mexico,30
Vietnam,20
Nepal,30
Malawi,30
Namibia,30
Colombia,13
Algeria,35
Azerbaijan,50
Kuwait,25
Malaysia,26
Tunisia,40
Lebanon,43
Moldova,27
Albania,20
Montenegro,24
Venezuela,12
Tanzania,25
Iraq,31
Senegal,25
Trinidad and Tobago,16
India,48
Morocco,46
Ecuador,8
Iran,41
South Africa,65
Bolivia,10
Peru,16
Kazakhstan,20
Jordan,30
Honduras,20
Sierra Leone,20
Cape Verde,20
Thailand,20
El Salvador,19
Angola,18
Qatar,25
Philippines,32
Libya,35
Armenia,22
Mozambique,15
Burkina Faso,15
Costa Rica,15
Georgia,41
Fiji,14
Egypt,37
Paraguay,12
Panama,11
Ghana,15
Ethiopia,20
Indonesia,14
Pakistan,14
Bangladesh,20
Kenya,25
Nigeria,30
