"flagCode","country","IndividualisticCountries_IndividualismScore_2023","IndividualismScore"
"NL","Netherlands",100,80
"DK","Denmark",89,74
"SE","Sweden",87,71
"IS","Iceland",83,60
"BE","Belgium",81,75
"NO","Norway",81,69
"SI","Slovenia",81,27
"DE","Germany",79,67
"CH","Switzerland",79,68
"AT","Austria",77,55
"GB","United Kingdom",76,89
"FI","Finland",75,63
"FR","France",74,71
"AU","Australia",73,90
"CA","Canada",72,80
"HU","Hungary",71,80
"CZ","Czech Republic",70,58
"LV","Latvia",70,70
"NZ","New Zealand",69,79
"ES","Spain",67,51
"JP","Japan",62,46
"EE","Estonia",62,60
"US","United States",60,91
"UY","Uruguay",60,36
"LU","Luxembourg",60,60
"PT","Portugal",59,27
"GR","Greece",59,35
"MT","Malta",59,59
"KR","South Korea",58,18
"IE","Ireland",58,70
"SK","Slovakia",57,52
"IL","Israel",56,54
"UA","Ukraine",55,25
"LT","Lithuania",55,60
"IT","Italy",53,76
"BT","Bhutan",52,52
"AR","Argentina",51,46
"HK","Hong Kong",50,25
"BG","Bulgaria",50,30
"CL","Chile",49,23
"SA","Saudi Arabia",48,48
"BY","Belarus",48,25
"PL","Poland",47,60
"SR","Suriname",47,47
"RU","Russia",46,39
"TR","Turkey",46,37
"RO","Romania",46,30
"CN","China",43,20
"SG","Singapore",43,20
"PR","Puerto Rico",43,27
"RS","Serbia",42,25
"HR","Croatia",42,33
"TW","Taiwan",40,17
"BA","Bosnia and Herzegovina",40,22
"MK","North Macedonia",40,22
"JM","Jamaica",39,39
"DO","Dominican Republic",38,30
"MN","Mongolia",37,65
"ST","Sao Tome and Principe",37,37
"BR","Brazil",36,38
"GT","Guatemala",36,6
"AE","United Arab Emirates",36,36
"SY","Syria",35,35
"LK","Sri Lanka",35,35
"ZM","Zambia",35,35
"MX","Mexico",34,30
"VN","Vietnam",30,20
"NP","Nepal",30,30
"MW","Malawi",30,30
"NA","Namibia",30,30
"CO","Colombia",29,13
"DZ","Algeria",29,35
"AZ","Azerbaijan",28,50
"KW","Kuwait",28,25
"MY","Malaysia",27,26
"TN","Tunisia",27,40
"LB","Lebanon",27,43
"MD","Moldova",27,27
"AL","Albania",27,20
"ME","Montenegro",27,24
"VE","Venezuela",26,12
"TZ","Tanzania",25,25
"IQ","Iraq",25,31
"SN","Senegal",25,25
"TT","Trinidad and Tobago",25,16
"IN","India",24,48
"MA","Morocco",24,46
"EC","Ecuador",24,8
"IR","Iran",23,41
"ZA","South Africa",23,65
"BO","Bolivia",23,10
"PE","Peru",20,16
"KZ","Kazakhstan",20,20
"JO","Jordan",20,30
"HN","Honduras",20,20
"SL","Sierra Leone",20,20
"CV","Cape Verde",20,20
"TH","Thailand",19,20
"SV","El Salvador",19,19
"AO","Angola",18,18
"QA","Qatar",18,25
"PH","Philippines",17,32
"LY","Libya",17,35
"AM","Armenia",17,22
"MZ","Mozambique",15,15
"BF","Burkina Faso",15,15
"CR","Costa Rica",15,15
"GE","Georgia",15,41
"FJ","Fiji",14,14
"EG","Egypt",13,37
"PY","Paraguay",12,12
"PA","Panama",11,11
"GH","Ghana",9,15
"ET","Ethiopia",7,20
"ID","Indonesia",5,14
"PK","Pakistan",5,14
"BD","Bangladesh",5,20
"KE","Kenya",4,25
"NG","Nigeria",,30
