ref_area.label,time,obs_value
Afghanistan,2023,5.48
Afghanistan,2022,4.91
Afghanistan,2021,4.91
Afghanistan,2020,4.71
Afghanistan,2019,4.72
Afghanistan,2018,4.72
Afghanistan,2017,4.72
Afghanistan,2016,4.72
Afghanistan,2015,4.72
Angola,2023,2.27
Angola,2022,2.27
Angola,2021,2.27
Angola,2020,2.27
Angola,2019,2.27
Angola,2018,2.27
Angola,2017,2.27
Angola,2016,2.09
Angola,2015,2.09
Albania,2023,1.88
Albania,2022,0.72
Albania,2021,0.72
Albania,2020,0.72
Albania,2019,0.72
Albania,2018,0.72
Albania,2017,0.72
Albania,2016,0.72
Albania,2015,0.88
United Arab Emirates,2023,10
United Arab Emirates,2022,10
United Arab Emirates,2021,10
United Arab Emirates,2020,10
United Arab Emirates,2019,10
United Arab Emirates,2018,10
United Arab Emirates,2017,10
United Arab Emirates,2016,10
United Arab Emirates,2015,10
Argentina,2023,3.98
Argentina,2022,2.7
Argentina,2021,3.06
Argentina,2020,3.06
Argentina,2019,2.88
Argentina,2018,3.05
Argentina,2017,1.8
Argentina,2016,2
Argentina,2015,1.8
Armenia,2023,0.73
Armenia,2022,1.4
Armenia,2021,1.4
Armenia,2020,1.4
Armenia,2019,1.4
Armenia,2018,1.4
Armenia,2017,1.4
Armenia,2016,1.4
Armenia,2015,1.22
Antigua and Barbuda,2023,0.72
Antigua and Barbuda,2022,0.72
Antigua and Barbuda,2021,0.72
Antigua and Barbuda,2020,0.72
Antigua and Barbuda,2019,0.72
Antigua and Barbuda,2018,0.72
Antigua and Barbuda,2017,0.72
Antigua and Barbuda,2016,0.72
Antigua and Barbuda,2015,0.72
Australia,2023,0.69
Australia,2022,0.69
Australia,2021,0.69
Australia,2020,0.69
Australia,2019,0.69
Australia,2018,0.69
Australia,2017,0.69
Australia,2016,0.69
Australia,2015,0.72
Austria,2023,0.17
Austria,2022,0
Austria,2021,0
Austria,2020,0
Austria,2019,0
Austria,2018,0
Austria,2017,0
Austria,2016,0
Austria,2015,0
Azerbaijan,2023,0.54
Azerbaijan,2022,0.54
Azerbaijan,2021,0.54
Azerbaijan,2020,0.54
Azerbaijan,2019,0.54
Azerbaijan,2018,0.54
Azerbaijan,2017,0.54
Azerbaijan,2016,0.54
Azerbaijan,2015,0.54
Burundi,2023,3.02
Burundi,2022,3.02
Burundi,2021,3.02
Burundi,2020,2.85
Burundi,2019,2.49
Burundi,2018,2.49
Burundi,2017,2.1
Burundi,2016,2.1
Burundi,2015,2.28
Belgium,2023,0.52
Belgium,2022,0.69
Belgium,2021,0.51
Belgium,2020,0.51
Belgium,2019,0.51
Belgium,2018,0
Belgium,2017,0
Belgium,2016,0
Belgium,2015,0.35
Benin,2023,0.71
Benin,2022,0.87
Benin,2021,0.87
Benin,2020,0.87
Benin,2019,0.87
Benin,2018,0.17
Benin,2017,0.17
Benin,2016,0.71
Benin,2015,0.55
Burkina Faso,2023,1.07
Burkina Faso,2022,0.69
Burkina Faso,2021,0.69
Burkina Faso,2020,0.69
Burkina Faso,2019,0.69
Burkina Faso,2018,0.88
Burkina Faso,2017,0.88
Burkina Faso,2016,0.88
Burkina Faso,2015,0.86
Bangladesh,2023,10
Bangladesh,2022,9.46
Bangladesh,2021,8.36
Bangladesh,2020,8.75
Bangladesh,2019,8.74
Bangladesh,2018,7.87
Bangladesh,2017,6.95
Bangladesh,2016,5.57
Bangladesh,2015,4.97
Bulgaria,2023,1.41
Bulgaria,2022,1.26
Bulgaria,2021,1.26
Bulgaria,2020,1.26
Bulgaria,2019,1.26
Bulgaria,2018,1.26
Bulgaria,2017,1.26
Bulgaria,2016,1.26
Bulgaria,2015,1.26
Bahrain,2023,4
Bahrain,2022,4
Bahrain,2021,4
Bahrain,2020,4
Bahrain,2019,4
Bahrain,2018,4.38
Bahrain,2017,4.38
Bahrain,2016,4.96
Bahrain,2015,4.38
Bahamas,2023,2
Bahamas,2022,2
Bahamas,2021,2.51
Bahamas,2020,2.51
Bahamas,2019,2.51
Bahamas,2018,2.51
Bahamas,2017,2.51
Bahamas,2016,2.51
Bahamas,2015,2.51
Bosnia and Herzegovina,2023,0.89
Bosnia and Herzegovina,2022,0.89
Bosnia and Herzegovina,2021,0.89
Bosnia and Herzegovina,2020,0.89
Bosnia and Herzegovina,2019,0.89
Bosnia and Herzegovina,2018,1.05
Bosnia and Herzegovina,2017,1.05
Bosnia and Herzegovina,2016,1.05
Bosnia and Herzegovina,2015,0
Belarus,2023,9.92
Belarus,2022,9.73
Belarus,2021,10
Belarus,2020,7.76
Belarus,2019,6.61
Belarus,2018,6.63
Belarus,2017,6.63
Belarus,2016,6.44
Belarus,2015,7.52
Belize,2023,0.53
Belize,2022,0.53
Belize,2021,0.53
Belize,2020,0.53
Belize,2019,0.53
Belize,2018,0.53
Belize,2017,0.53
Belize,2016,0.53
Belize,2015,0.53
Bolivia (Plurinational State of),2023,3.3
Bolivia (Plurinational State of),2022,3.12
Bolivia (Plurinational State of),2021,2.94
Bolivia (Plurinational State of),2020,2.94
Bolivia (Plurinational State of),2019,2.94
Bolivia (Plurinational State of),2018,2.59
Bolivia (Plurinational State of),2017,2.59
Bolivia (Plurinational State of),2016,2.76
Bolivia (Plurinational State of),2015,2.56
Brazil,2023,3.25
Brazil,2022,3.09
Brazil,2021,2.31
Brazil,2020,2.12
Brazil,2019,2.12
Brazil,2018,2.12
Brazil,2017,2.13
Brazil,2016,1.97
Brazil,2015,1.97
Barbados,2023,0.54
Barbados,2022,0.54
Barbados,2021,0.54
Barbados,2020,0.54
Barbados,2019,0.54
Barbados,2018,0.54
Barbados,2017,0.54
Barbados,2016,0.54
Barbados,2015,0.54
Brunei Darussalam,2023,2.58
Brunei Darussalam,2022,2.58
Brunei Darussalam,2021,2.58
Brunei Darussalam,2020,2.58
Brunei Darussalam,2019,2.58
Brunei Darussalam,2018,2.58
Brunei Darussalam,2017,2.58
Brunei Darussalam,2016,2.58
Brunei Darussalam,2015,2.58
Botswana,2023,2.91
Botswana,2022,2.91
Botswana,2021,2.91
Botswana,2020,2.91
Botswana,2019,2.91
Botswana,2018,3.11
Botswana,2017,3.11
Botswana,2016,3.11
Botswana,2015,2.03
Central African Republic,2023,1.45
Central African Republic,2022,1.61
Central African Republic,2021,1.61
Central African Republic,2020,1.61
Central African Republic,2019,1.61
Central African Republic,2018,1.61
Central African Republic,2017,1.61
Central African Republic,2016,1.61
Central African Republic,2015,1.61
Canada,2023,0.36
Canada,2022,0.71
Canada,2021,0.87
Canada,2020,0.87
Canada,2019,0.87
Canada,2018,1.21
Canada,2017,1.55
Canada,2016,1.05
Canada,2015,1.41
Switzerland,2023,0.18
Switzerland,2022,0.18
Switzerland,2021,0.18
Switzerland,2020,0.18
Switzerland,2019,0.18
Switzerland,2018,0.18
