ref_area.label,time,obs_value
Aruba,2011,8.9
Aruba,2011,8.6
Aruba,2011,7.8
Aruba,2010,10.6
Aruba,2010,28.86
Aruba,2010,8.81
Aruba,2010,10.77
Aruba,2010,29.88
Aruba,2010,8.63
Aruba,2010,10.43
Aruba,2010,27.52
Aruba,2010,8.98
Aruba,2007,5.71
Aruba,2007,4.97
Aruba,2007,6.53
Aruba,2001,6.9
Aruba,2001,6.5
Aruba,2001,7.4
Aruba,2000,6.92
Aruba,2000,6.5
Aruba,2000,7.44
Afghanistan,2021,5.679
Afghanistan,2021,8.784
Afghanistan,2021,4.516
Afghanistan,2021,5.729
Afghanistan,2021,8.547
Afghanistan,2021,4.732
Afghanistan,2021,5.519
Afghanistan,2021,9.432
Afghanistan,2021,3.781
Afghanistan,2020,11.71
Afghanistan,2020,16.2
Afghanistan,2020,9.792
Afghanistan,2020,10.452
Afghanistan,2020,14.543
Afghanistan,2020,8.865
Afghanistan,2020,16.772
Afghanistan,2020,21.115
Afghanistan,2020,14.119
Afghanistan,2017,11.184
Afghanistan,2017,17.574
Afghanistan,2017,8.318
Afghanistan,2017,10.37
Afghanistan,2017,16.285
Afghanistan,2017,7.86
Afghanistan,2017,14.027
Afghanistan,2017,21.399
Afghanistan,2017,10.049
Afghanistan,2014,7.915
Afghanistan,2014,9.963
Afghanistan,2014,6.773
Afghanistan,2014,7.196
Afghanistan,2014,8.864
Afghanistan,2014,6.362
Afghanistan,2014,10.112
Afghanistan,2014,12.554
Afghanistan,2014,8.25
Afghanistan,2012,1.692
Afghanistan,2012,2.933
Afghanistan,2012,1.152
Afghanistan,2012,1.36
Afghanistan,2012,2.551
Afghanistan,2012,0.865
Afghanistan,2012,3.333
Afghanistan,2012,4.519
Afghanistan,2012,2.695
Afghanistan,2008,2.494
Afghanistan,2008,4.049
Afghanistan,2008,1.884
Afghanistan,2008,2.653
Afghanistan,2008,4.095
Afghanistan,2008,2.064
Afghanistan,2008,2.187
Afghanistan,2008,3.952
Afghanistan,2008,1.544
Angola,2022,14.124
Angola,2022,26.605
Angola,2022,9.784
Angola,2022,13.837
Angola,2022,26.749
Angola,2022,9.231
Angola,2022,14.398
Angola,2022,26.463
Angola,2022,10.306
Angola,2021,15.799
Angola,2021,29.582
Angola,2021,11.015
Angola,2021,15.817
Angola,2021,31.898
Angola,2021,10.082
Angola,2021,15.781
Angola,2021,27.262
Angola,2021,11.901
Angola,2019,16.497
Angola,2019,31.198
Angola,2019,11.334
Angola,2019,16.446
Angola,2019,33.384
Angola,2019,10.485
Angola,2019,16.546
Angola,2019,29.072
Angola,2019,12.155
Angola,2014,9.579
Angola,2014,17.332
Angola,2014,7.582
Angola,2014,9.963
Angola,2014,17.87
Angola,2014,8.034
Angola,2014,9.103
Angola,2014,16.724
Angola,2014,7.008
Angola,2011,16.77
Angola,2011,34.76
Angola,2011,8.11
Angola,2011,14.7
Angola,2011,33.2
Angola,2011,6
Angola,2011,18.71
Angola,2011,36.17
Angola,2011,10.12
Angola,2010,9.43
Angola,2010,19.42
Angola,2010,5.61
Angola,2010,7.91
Angola,2010,17.69
Angola,2010,4.53
Angola,2010,10.87
Angola,2010,20.86
Angola,2010,6.7
Angola,2009,3.782
Angola,2009,9.139
Angola,2009,2.137
Angola,2009,4.672
Angola,2009,11.412
Angola,2009,2.673
Angola,2009,2.821
Angola,2009,6.812
Angola,2009,1.549
Angola,2004,23.643
Angola,2004,54.311
Angola,2004,11.394
Angola,2004,21.306
Angola,2004,51.129
Angola,2004,10.294
Angola,2004,26.133
Angola,2004,57.337
Angola,2004,12.621
Anguilla,2002,7.8
Anguilla,2002,6.35
Anguilla,2002,9.5
Anguilla,2001,6.56
Anguilla,2001,13.33
Anguilla,2001,5.03
Anguilla,2001,6.46
Anguilla,2001,10.33
Anguilla,2001,5.61
Anguilla,2001,6.68
Anguilla,2001,16.57
Anguilla,2001,4.36
Albania,2023,10.669
Albania,2023,25.419
